userName,score,at,content
muhammad rizki,1,05/17/2023 15:56:34,Admin pea .
Setyawan Bagus Prakoso,1,05/17/2023 15:51:54,G bisa di pakai...lagi masuk masukin no telf loading tok....parahhhhhhhhhhh
almes ash'ary,1,05/17/2023 15:38:43,Tarif yang sangat mahal dan biaya aplikasi yg mahal
Lukman Hasyim,5,05/17/2023 15:36:12,Bagus
Ahon,5,05/17/2023 15:27:38,Mantap
Ibnu Hery (Hery Yanto),5,05/17/2023 15:27:19,Mntap pisang
Tech Kopi,1,05/17/2023 15:19:01,"Apes euy beli hp pake kurir gojek ,nga amanah njancok"
Jona Olesa,1,05/17/2023 15:16:08,Top up gopay aja mesti nunggu 2x24 jam...itu top up buat langsung digunakan pesen Goride... ujung2nya naik aplikasi sebelah top up langsung masuk
Syafa Dian,1,05/17/2023 15:14:26,"Ini gimana ya,saya mau masuk gojek nya aja gak bisa"
Markani 69,5,05/17/2023 15:13:58,Mantap
Anggun Ayu Dya Choironingtyas,5,05/17/2023 15:13:35,Memuaskan
Han doko,2,05/17/2023 15:05:46,"Kenapa kalo kita pesan Gojek dapat nya selalu lama ya,"
Tanto Docare,5,05/17/2023 15:00:34,"Bagus, sangat membantu"
Yeni indah,5,05/17/2023 14:54:18,Perfect
Bima Putra,1,05/17/2023 14:42:42,Akun saya di blokir dan saldo saya di bekukan padahal saya ngak tau salah saya dmna sangat saya kecewa padahal saya lg butuh uang udah Dri tanggal 26 April saya nuggu sampai sekarang ngak ad juga niat mau bantu bukak mikir dong jangan sesuka hati nindas orng yng lg susah
Ari Widiastuti,5,05/17/2023 14:36:02,ğŸ‘?ğŸ‘?ğŸ‘?ğŸ‘?ğŸ‘?
Dira Dira,5,05/17/2023 14:35:32,Good
Yolanda Tania,1,05/17/2023 14:33:24,Kasihan driver potongan nya banyak
Muhammad Rivaldi,1,05/17/2023 14:27:41,Aplikasi ga aman dan dagak bertanggung jawab hopay diblokir minta bantuan malah ditutup terus
asuu 15,1,05/17/2023 14:08:26,Jaminan Saldo Kembali Tidak Di Reff Sama Sekali Saya Sungguh Kecewa Padahal Udah Ada Bukti Namun Hanya Di Beku saja Iklan Yang Gopay Buat Sama Sekali Tidak Membantu Aplikasi Jelekkkk
Nourdin Rama,5,05/17/2023 13:56:20,Gopay mntap
Alika Nayla,5,05/17/2023 13:45:14,Memuaskan
Supatno Farhan,4,05/17/2023 13:43:53,Orangnya pendiam bgt
Marni Lestari,5,05/17/2023 13:42:11,ğŸ‘?ğŸ‘?ğŸ‘?ğŸ‘?ğŸ‘?
Marlen kristian purba,5,05/17/2023 13:27:59,Diharapkan menjaga kepercayaan konsumen dan tarif standart. TERIMAH KASIH.
Nana Diana,4,05/17/2023 13:15:00,Cukup membantu
Lanny Munaiseche,5,05/17/2023 13:08:55,Mantap
Shinta Ayu Banowati,3,05/17/2023 13:05:01,"Dibilang bagus sih engga, banyak jeleknya, makin kesini promo2 semakin dikit padahal makin sering dipake, ongkir juga gak masuk akal, mana pake diakal2in sama mode hemat apalah itu padahal akhirnya sama aja, huhh, semoga bisa ditingkatkan lagi ya. Padahal ga masalah kalo emg harus bayar layanan kalo aplikasinya bagusğŸ¤¦ğŸ?»â€?â™€ï¸?ğŸ¤·ğŸ?»â€?â™€ï¸?"
adriand adri,5,05/17/2023 12:59:49,Asek
Yuli Jkt,1,05/17/2023 12:58:54,Tu ya dah wa bayar bikin kesel aja kalo narik gak di bikin anyep dah dari minggu kemaren dah ke bayar kalo takut patah hati jangan bercinta kalo takut gak ke bayar jangan kasih pinjaman biar telat denda harus di bayar juga kan di mana letak rugi nya gopay findaya nelpon mulu kayak pinjaman ratusan juta aja gak usah nawarin pinjaman gopay pinjam juga kalo di klik juga lom lolos lom lolos ferifikasi mulu dah males pake lagi ngepanin lu doang tadi nya buat beli beras ma telor minyak dulu tapi gak p
ahmad apandi,5,05/17/2023 12:47:50,Good luck
slamet Arjuna,5,05/17/2023 12:45:50,UI modern
Septa B.w,5,05/17/2023 12:37:46,Download ini cuma buat transfer
arthur arthur,5,05/17/2023 12:30:58,Cepat dan Cermat
Hokky 1818,1,05/17/2023 12:27:02,"Parah banget gojek.. Masa transaksi dari Gopay ke bank jago ga terkirim2, sedangkan gopay nya sudah berkurang... Klo skarat mah bisa mati. Gara2 nunggu transfer terkirim"
Maman Romli,5,05/17/2023 12:22:33,Top bgt keren jossss
Tata Bina,1,05/17/2023 12:18:04,Jelek
Asteria Prabasari,5,05/17/2023 12:12:40,pengiriman cepat ...terima kasih
Supm DaddyChaiya,1,05/17/2023 12:08:01,"Dari 4* , saya turun kan jadi 1 bintang, Lelet, tidak bisa di pakai pembayaran scan langsung. App.DANA lebih lancar"
Mulya Ningsih,1,05/17/2023 12:02:54,Udh d update ngapa susah d buka si ...pdhl sinyal normal
Itax Hastuti,5,05/17/2023 12:02:24,sigap
Deni Saputra,5,05/17/2023 12:00:55,Ok
Feri Hendarto,1,05/17/2023 12:00:27,"Kurang memuaskan,biasanya saya pesen KAI pake ni payment cuma sekarang ga ada gimana sih,dulu sih nyaman aja pakai ini aplikasi sekarang ga jelas"
Yusuftri Alfianto,1,05/17/2023 12:00:12,"makin hari gak makin upgrade, malah makin eror, jadi males pake apk ente lagi."
rizky wahab,5,05/17/2023 11:55:18,Mantap
taufik ismail,5,05/17/2023 11:53:48,mantapp
Tongat Ngat,5,05/17/2023 11:49:52,Cepat sampai tujuan
mustofa alhadi,5,05/17/2023 11:45:50,Gojek sangat mbantu jika ada kepentingan mendadak
Agung Setiawan,5,05/17/2023 11:40:51,Sip wes ngono aeğŸ‘?ğŸ‘?ğŸ‘?
Wan Octa,5,05/17/2023 11:39:42,Mantap .enjoy
Rosa Dwi,5,05/17/2023 11:37:39,Sy pengguna gojek sdh lama skali. Dari antar dan jpt anak sekolah. Dan keperluan kemana qja. Apalagi dgn adanya gopaylater bisa dipakai apa saja dan byr akhir bulan. Dan lebih terbantu kagi dgn adanya gopaylater cicil. Sayang sekarang gopaylatercicil sedang gk ada. Ktnya sih akan ada lagi. Sdh 5 bln msih tetap blm ada. Semoga segera ada lagi.
Setio Wibowo,1,05/17/2023 11:31:48,Jelek
Freyan Love,5,05/17/2023 11:31:13,Aplikasi gejek sangat membantu.
Tamy Keenandra,5,05/17/2023 11:12:45,"bgs bgt sih,plus berguns bgt,udh sih segitu aj sekian"
Reynold,1,05/17/2023 10:57:46,Pembayaran gagal mulu bego
Rafli Mohamad,5,05/17/2023 10:55:05,Mantap
Kang Rusuh S,1,05/17/2023 10:49:28,"Pliss lah gk usah pake gopay coins, kalo cashback ya cashback, beli kouta harganya 94 ribu dpt cashback 89 ribu ya kepotong 89 ribu lah gk usah pake gopay coins, besoknya saya pake metode gopay coins di setiap pembelian tapi pas beli kouta malah gk bisa jadi fungsinya apa , beli makanan online? Gk semua daerah bisa beli makanan online pake gojek, contohnya daerah ku, tapi aku bukan mempermasalahkan itu yang ku permasalahin gopay coins tu bisa di pake untuk beli kouta lah di my Telkomsel"
tri jadi,1,05/17/2023 10:48:50,"Ongkirnya gila ,ijo sebelah 4rb sni 11rb ,gilaaaaa parah"
Soni Nurhadiana,5,05/17/2023 10:47:25,Sangat bermanfaat
Mauzeny007 Mauzeny007,5,05/17/2023 10:40:44,Mantap
Liana Dwi Lestari,1,05/17/2023 10:22:32,"Susah ngambil driver, driver skrg jg pd seenaknya, gojek ga kaya dulu drivenrya pd ramah."
ismail ramadona,5,05/17/2023 10:22:02,bagus
Zraei,1,05/17/2023 10:15:55,"Server lambat, lebih cepat jalan kaki daripada nungguin loading"
Sun Hadi,5,05/17/2023 10:14:19,Ok
Eko Budiyono,5,05/17/2023 10:00:32,Mantap
Rieski Prasetyo,5,05/17/2023 09:59:21,Life saver
Agil 001putrie,1,05/17/2023 09:57:14,ga bisa bayar di tempat
Fitrotus Salamah,5,05/17/2023 09:50:08,Dapet vuocher
My Died,5,05/17/2023 09:43:16,Mantap
Elina Gustia,5,05/17/2023 09:28:26,"Mantap lebih banyakin promo donk, slama ini ga ada masala"
Kinta Agustina,4,05/17/2023 09:26:48,bagus oke bngt promo nya
Adilatul Arimi,5,05/17/2023 09:22:47,Gocar bukittinggi pada baik orangnya
Kristian Astanti,5,05/17/2023 09:18:47,Bagus
Hayatirruh Nurdin,5,05/17/2023 09:12:42,Lebih murah dan tidak harus menunggu lama
Opick Lbs,1,05/17/2023 09:10:56,"Saldo lama masuk padahal udah ada ditf tmn, notifnya ada berhasil, tapi ttp kosng saldonya"
ANDRE ANSA,1,05/17/2023 09:05:23,Kasian nasib driver.. Di kasih argo 5000/goceng. Gimana mau kasih pelayanan sempurna. Klo driver cuma dpt argo goceng/5000
Yudi Lesmana,1,05/17/2023 09:00:03,Makasih
Rama Freefire,1,05/17/2023 08:49:50,"Udah minta kode masih aja slow respont, padahal udah minta berkali kali kode nya masih slow respont, taik emang"
Syafri Yulyani,5,05/17/2023 08:45:47,Cepat respon .ga nunggu lama
MUHAMMAD ILYAS MUBAROK,1,05/17/2023 08:40:11,Aneh banget tiba tiba ada transaksi google play padahal saya sendiri tidak melakukan apa-apa...anjinggggg saldo gw hilang 30k bangke balikin lah njinggg
Erwin Efendi,1,05/17/2023 08:38:36,Ribet anjir. Security nya menyedihkan. kalau rakyat nya yang gak pinter mau gimana juga kehack ujung ujungnya. Kenapa gak pake facial recognition aja buat verifikasi nomor. Dev gajelas deh
Aditya naufal hamiza Adit,1,05/17/2023 08:34:38,"Makin gak jelas pas di tinggal Nadim,"
Yuyu Yuliati,5,05/17/2023 08:24:56,Nice
David Sinaga,1,05/17/2023 08:16:15,Posisi armada tidak terdeteksi di map customer sehingga tidak dapat dilihat apakah ada driver terdekat atau tidak di posisi pick up tolong diperbaiki seperti sebelumnya...
Eska Sri Rejeki Silitonga,1,05/17/2023 08:11:24,"Alamat nya di buat di mana, titik nya dimana. Kesal sumpahh. Jauh kli lgi sampe 6km titik nya beda."
Denis Takiya,5,05/17/2023 08:03:34,Semoga drivernya sehat selalu.. Aamin
Muhammad Reihan Irfanto,5,05/17/2023 08:02:01,"App nya bagus,mudah dipahami,dan terima kasih Gojek.karna udah mengantarku dengan selamat"
Bosen Hiduup,1,05/17/2023 07:48:49,Gak asik gak dapat voucher diskonğŸ˜¥ğŸ˜¥ğŸ˜¥
Chelda Putri,2,05/17/2023 07:39:37,Akunku gojek kau buat mejen . Gak ada gopay di akun custamer jadi gak bisa bayar listrik
Aliana Hasna,1,05/17/2023 07:38:41,"Ribet stn! Mau login pke nomor kgak bsa krna lupa sandi, login pke nomor sama malah blgnya gada email yg tersambung dgn nomor tsb. Mau nyoba login lgi kdu nunggu 30menit . Mna urgent! Minimal adain opsi login pke email lah bmbang!"
Aan Septians,5,05/17/2023 07:34:47,Sangat membantu sekali
KP _Rahmadani,5,05/17/2023 07:34:08,Mantap sekali nih aplikasi a
Haji â€œiBhoâ€? Suherman,5,05/17/2023 07:19:36,Sae pisan
Jacky Jack,5,05/17/2023 07:14:54,Ok
Trifultri ima,1,05/17/2023 07:01:58,Entah kenapa akun saya baru daftar nomor baru 0821xxxx5181 dibekukan padahal sudah pakai nomor baru dan email baru. Aplikasi makin kesana makin kesini JELEKNYA
Edi Junaidi,5,05/17/2023 06:52:56,Maaf yah tadi saya kesal
Selvyana Himawan,5,05/17/2023 06:50:47,â­?â­?â­?â­?â­?â­?â­?ğŸ‘?â­?â­?â­?â­?â­?â­?
Najla Fauziyyah Hakim,2,05/17/2023 06:43:14,Saya mau bayar belanja kok ga bisaÂ² ya dulu lancar lancar aja ke napah sekarang gojek ga bisa bayar belanja ğŸ¤”
Jek/Jatarudin Rudin,5,05/17/2023 06:40:35,Mantull bngetttt
Nuraeni,2,05/17/2023 06:34:25,"katanya ngasih penawaran ,, tapi pas dicoba .. kaga bisa !"
Claudia Fanny,1,05/17/2023 06:32:23,semua voucher tdk bs dipakai..pdhal sudah memenuhi minimal order
Samsung M30,5,05/17/2023 06:31:22,Sukses selalu
AL S,1,05/17/2023 06:19:59,"Kendala selalu tidak bisa mendownload, ada solusi ?"
Titin Gustin,5,05/17/2023 06:06:34,Sangat membantu untuk keperluan bepergian ğŸ‘?ğŸ?»
Rahmat Hidayanto,5,05/17/2023 06:01:10,"Akhirnya gopay di pisah dengan gojek. Good job, semoga sahamnya terbang lagi."
Agung,5,05/17/2023 05:58:21,Bagus pelayanan nya. Cuma harga nya jadi mahal. Dan pelit vochernya
JN Int,1,05/17/2023 05:57:34,"Sangat buruk gopay plus, KTP dan foto sudah sesuai dianggap gagal, trus dana yang ada nyangkut tidak bisa dipakai, parah, balikin duit gw woy..."
Badar Dotulloh,5,05/17/2023 05:55:17,"Bagus bisa membantu kah,"
Doni Feri,5,05/17/2023 05:53:16,Okelah
SANZ MSC,5,05/17/2023 05:52:01,makasih gojek
ihsan kamil,5,05/17/2023 05:48:26,ok
Neni Yuningsih,5,05/17/2023 05:47:03,Bagus
Susila cirebon,4,05/17/2023 05:29:04,Siap
Wanda Fatu Rahman,1,05/17/2023 05:21:05,Sekarang buruk kasih dravernya jauh2
Yuli Ana,1,05/17/2023 05:19:36,tolong dibaikin lg
Hery Phoyie,5,05/17/2023 05:16:38,Paket sampai dgn amanah yg baik
Darmawan Syah,5,05/17/2023 05:15:09,Mntap
Meow Snowy,3,05/17/2023 05:07:13,"kepada pihak developer gojek yang terhormat, tolong dong adakan fitur prioritaskan driver untuk bisa top up gopay lewat driver, terkadang saya persen makanan cuma pengen buat top up gopay tapi karna tidak semua driver ada saldo. Jadi jika fitur ini diadakan sangat membantu sekali bagi saya, terimakasih"
Asep Hadian,1,05/17/2023 05:03:34,"Pindah ah, gojek mahal"
Mul Yono,5,05/17/2023 05:01:18,Bagus
Fadil Fadhlullah,5,05/17/2023 04:46:40,Baik
Raniah nada Zahirah,4,05/17/2023 04:44:18,Bagus
M Jumroni,5,05/17/2023 04:43:40,Sangat mudah untuk berbagi dengan teman dan kluwarga
Acs Team,4,05/17/2023 04:42:41,Jadilah yg terbaik
sign tigo,1,05/17/2023 04:38:38,Tambah buruk.tambah mahal masih untung ada yang mau order malah menaikan biaya aplikasi.tambah beban diluar ongkos.food makan ditempat lebih murah sekarang.mobilitas dekat ud ga efektif tarifnya
Anurdin Rusyad,4,05/17/2023 04:37:51,terkadang sulit hub driver pdhl sdg kejar waktu.
TB pratama,5,05/17/2023 04:34:32,Good
Ranti Adellia,5,05/17/2023 04:18:20,Ok
Anggraeni Reni,5,05/17/2023 04:13:30,Aplikasi ini sangat bermanfaatğŸ‘?ğŸ‘?
Novia Putri Tarigan,4,05/17/2023 04:12:47,Lebih bagus daripada app sebelah
A Rasyid,4,05/17/2023 03:53:39,Cepat tidak ber tele_tele
Felicia Alto,5,05/17/2023 03:32:57,Gojek cepat dan terjamin
naila Rizkia Zahrani E-1,1,05/17/2023 03:28:31,Aelah update lagi â˜ºï¸?kalau bisa gojek ongkirnya jangan mahal masa 11.000 beli makanannya brp jadi mahal.harusnya ongkirnya 2000 aja lah
ratna sari,3,05/17/2023 03:21:14,Aplikasi terlelet jangan mau download
ari yunan,5,05/17/2023 03:11:04,Bagus mudah digunakan dan sangat membantu
Bisan Kipa,5,05/17/2023 02:59:34,It's okey....Thanks.
Feriyansyah 14,1,05/17/2023 02:59:08,biar bintang yang bicara
Farah Syafira,5,05/17/2023 02:55:37,"sering eror, sering keluar sendiri dari aplikasi"
Christofer Eliazar,1,05/17/2023 02:53:34,Kooontooooll
Tiert Yan Matius,5,05/17/2023 02:45:54,Good
Achmad Handy,5,05/17/2023 02:31:43,Cepat aman
Khanza Putri,5,05/17/2023 02:28:51,Bagus
Anang Sudrajat,5,05/17/2023 02:00:56,sangat membantu sekali terimakasih gojek
jizel diana,2,05/17/2023 02:00:51,Makin lama makin mahal aja ongkosnya gak jelas kenaikan nya berapa.. harga berangkat sama pulang beda2.. Otw uninstall mahal banget!
aditya juanAprillio,2,05/17/2023 01:58:24,"untuk layanan go ride atau go car sering tidak ada balonnya jd tidak tau ada driver atau tidaknya di area situ,mksh"
Febriana Datau,5,05/17/2023 01:51:31,Suka sama apk gojek tp untuk pembayaran payleter bisa dibuat cicilan ngk sih?! Denda 2000/hari bisa tp memberatkan sekali jika ngk bisa dibayar dgn kenala berbagai hal smpai menumpuk. Tolong dong payleter bisa dibuat pebayaran cicilan agar ng bebanğŸ™?ğŸ?»
heri laksono,5,05/17/2023 01:49:58,Mantap
Sri Wahyuni,5,05/17/2023 01:47:29,bagus gojek memuaskan
AGUS SUPRIYADI SH,5,05/17/2023 01:43:53,Goride sama gocar andalanku
Niki Tigo,1,05/17/2023 01:31:12,SUDAH UNTUNG ADA KONSUMEN YG MAU PAKE APLIKASI BUAT ORDER JADI BISA BIKIN KAYA PEMILIK DAN PEGAWAI GOTO.MALAH MALAK BIAYA APLIKASI BUAT ORDER JADI TAMBAH MAHAL DILUAR ONGKOS
Grab,1,05/17/2023 01:15:24,"Ongkir nya kok tambah mahal ya?? Kok ada biaya layanan segala sih??? Tambah mahal banget dah gojek sekarang. Perasaan dulu gk ada biaya aplikasi. ğŸ¤”ğŸ¤”ğŸ¤”. Woy gojek,lo tambah serakah amat lo. Mudah2an cepet bangkrut lo"
Lestra Ginting,5,05/17/2023 01:10:23,Ok
Syahdan Syahdan,5,05/17/2023 01:09:24,Good job...
Alvi Syukri Faisal,5,05/17/2023 01:03:53,Aplikasi bagus.
Ainun Zariah,1,05/17/2023 01:01:01,Aplikasi apa ini . Tidak buka aplikasi Masa ia bisa order sendiri
ratna Sinambela,5,05/17/2023 00:59:14,selama ini nyaman aja naik Gojek
Ika Nugroho,4,05/17/2023 00:59:14,Mantul
Diana Permatasari,1,05/17/2023 00:57:23,"Setelah update jdi tidak buka aplikasi,otomatis Langung kluar2 dri aplikasi mohon solusinya"
Brangkas Vidio,5,05/17/2023 00:43:46,Sangat membantu di saat lapar dan gabut
abdul gholib,5,05/17/2023 00:37:25,"Sangat membantu, pekerjaan jadi cepat."
M. Sahid Hadad Muhammad,5,05/17/2023 00:33:09,Good job & exellence experience
TERTIO SEPTIKA LUDWADIYANTO,5,05/17/2023 00:32:43,Bagus
ajeng syaira wening galih,2,05/17/2023 00:29:58,"Ngirim barang berupa dokumen yang beratnya kurang dari 1 kg, masa harganya sampai 70 ribu keatas udah gitu ga ada diskon lagi. Pesan gojek, gocar, dan gofood juga mahal banget padahal jaraknya cuma 2 km tapi harganya sampai 40 ribu keatas. Sering dicancel darisananya, sering error, sering lemot padahal wifi+kuota lancar, dan sering keluar sendiri secara tiba-tiba. Tolong diperbaiki lagi dong. Thanks..."
Wawan afandi,5,05/17/2023 00:24:33,Mantap
Johny Steward,5,05/17/2023 00:22:38,Gojek ok.... Terimakasih....
Galih Handika,1,05/17/2023 00:10:08,"Makin kesini gopay makin gak jelas, fiturnya pada dibatesin semuaa, untuk apa buat fitur yang ada kalo semuanyaa dibatesin"
Fany Devian,1,05/17/2023 00:06:38,"Isi pulsa dari sini katanya sukses, dan ada nmer seri Tp di cek gk ada masuk pulsanya. Dan kalian bilang masuk. Kalok emang mau nipu gk usah gini caranya dong walaupun cuma 10rb itu uang juga."
Michael Louis,5,05/17/2023 00:00:32,"App ini terlalu bagus parah sih, udah diskon nya banyak terus, driver nya ramahÂ², gimana ya ini saya sedang marah, ah parah sih ini app nya"
4 Explorerman Games,1,05/16/2023 23:46:24,underated banget saya pesen gojek beberapa kali tidak menemukan driver sama sekali sampai saya ketinggalan sekolah beberapa kali lain kali benerkan lahi
susiana setiawan,5,05/16/2023 23:26:32,Ramah2 drivernya
Aggie Alexander Fianto,1,05/16/2023 23:18:00,Kok saya dipilihin drivernya selalu di tempat antah berantah padahal dekat loh
Hamka Bro,5,05/16/2023 23:07:31,Bagus
antang tc,5,05/16/2023 22:42:21,manfaat bagi umat
Zulfikri pulungan Pulungan,5,05/16/2023 22:41:30,Baik dan sangat membantu
Bahtiar Lubis,1,05/16/2023 22:21:21,"Knpa setelah update gopay gak bisa di gunakan sama sekali buat transaksi sma buat transfer, udah pke finger keterangan masukin pin pas udah masukin pin mlah keterangan pin salah pdahal pinnya udah benerğŸ˜Œ Stelah bberapa tahun aku setia make gopay trnyata skrng mlah gini bisaÂ² beralih ke apk lain klo gini trus gak ad penyelesaianğŸ˜?"
Maya Mardiana,2,05/16/2023 21:54:34,Pesen gotix mo batal gak bisa
James Kintopo,5,05/16/2023 21:47:08,Good Gojek ğŸ‘?
Nasrul Sofingi,1,05/16/2023 21:03:41,Ribet
DEN bagus,1,05/16/2023 20:13:08,"Gaji doang gede tapi bikin performa aplikasi di bawah rata"""
Ratna Sarri,1,05/16/2023 20:10:12,Aplikasi aneh
Feodora gabriella,2,05/16/2023 17:33:03,Makin sini jasa apk nya makin mahal
didik Sulistiono,1,05/16/2023 17:10:30,Ongkir Mahal tp sampai ke driver dikit .. Kebanyakan potongan kasian driver nya
Muhammad nur aisyi â€œJYZ08â€? Aziz,4,05/16/2023 16:52:23,Okelah memudahkan banget buat yg lagi males keluar pengennya di rumah wkwkw
Indra Permana,1,05/16/2023 16:36:03,Makin hari bukannya makin bagus upgrade malah tambah jelek aplikasinya... Ga bisa transaksi buat apa di upgrade.. Gojek mengecewakan
Zainal Arifin,5,05/16/2023 16:26:22,Aplikasi yg baik
asep hidayat,5,05/16/2023 16:23:09,Semoga aj berhasil
Wawan Septiawan,1,05/16/2023 16:18:54,Ini lama bgt sih proses salah sandi
indra astiyanto,1,05/16/2023 16:04:52,Aplikasi makin ribet mau order susah dapet driver kebanyakan diotak atik sistemnya
Made Nono,1,05/16/2023 15:11:40,ğŸ‘?ğŸ‘?ğŸ‘?
man cung,5,05/16/2023 15:08:29,Ok bgt
tayo Indihome,5,05/16/2023 14:52:47,Mantap sangat membantu
Tyo Athario,5,05/16/2023 14:37:07,Good
Iman Nurjaman,5,05/16/2023 14:30:27,Bagus
Aulia Agustin,1,05/16/2023 14:01:30,Aplikasi KONTOLLLLLLLLL
photsky aslan,1,05/16/2023 13:59:40,Biaya layanan nya terlalu besar bos ..katanya karya anak bangsa ko malah lebih nyekek di banding kompetitor asing....
muhammad arkan malik,5,05/16/2023 13:58:12,Baguss jawaban juga cepatt pokonyaa the beasst
apt. Ave,5,05/16/2023 13:55:03,Good
Adhitya Yudha,1,05/16/2023 13:50:52,aplikasi makin ga jelas mau trasanksi udah pake wifi tetep ga bisa gimana ini?
Virgia Yasmine,2,05/16/2023 13:48:32,saya isi pulsa lama banget masuknya padahal jaringan saya lancar tapi ga masuk masuk dh lapor tp disuruh nunggu 1Ã—24 jm padahal saya butuhnya sesegera mungkin ğŸ˜­ğŸ¤Œ
MUHA JIRIN,5,05/16/2023 13:46:34,"Dulu Saya Pakai Gopay Ini, Terus Sy Hapus Karna Uang Saya Pernah Di Potong 84 Ribu Entah Potongan Apa Itu, Sekarang Saya Coba Lagi Maaf SebelumnyağŸ™?"
Siska Fitri,5,05/16/2023 13:44:15,Sangat membantu
Reval Ardiansyah,5,05/16/2023 13:42:40,Bgs
DEDE SULAEMAN SUlAEMAN,4,05/16/2023 13:34:57,Ok lah
Dewi Aprillya,5,05/16/2023 13:33:06,Memudahkan semua urusan
Andhini Julita,1,05/16/2023 13:31:04,"Berat aplikasi nya . Dan driver kadang dpt yang sok elite . Padahal banyak driver yang baik bgt tp nama mereka jelek gara"" driver yang sok elite . ."
Mz Abjadhuruf,5,05/16/2023 13:25:50,Memudahkan
Mojitos Jitos,5,05/16/2023 13:25:16,"Makyus makanannya, segar minumannya harga murah rasanya mahal"
ahmad sutiyono,4,05/16/2023 13:19:04,"bagus pelayanan,orangnya asyik"
Go Vinda,3,05/16/2023 13:17:00,Mantap dah
Deden Abdul,5,05/16/2023 13:09:41,Mantaabb
Risma Nurdiana,5,05/16/2023 13:01:53,Banyak promonya ğŸ‘?
Irsyad M&D,1,05/16/2023 12:59:52,"Error gak bisa masuk padahal sinyal bagus, Kalo gini terus kyknyaaa........"
Windi Wijayanti,1,05/16/2023 12:57:51,Lemot banget gofood ny
